when_recorded,clouds
2022-04-03 15:08:28.729500+10:00,88.0
2022-04-03 15:09:53.771936+10:00,88.0
2022-04-03 15:15:03.841667+10:00,89.0
2022-04-03 15:30:04.082441+10:00,90.0
2022-04-03 15:45:04.317338+10:00,90.0
2022-04-03 16:00:04.555271+10:00,70.0
2022-04-03 16:15:04.816836+10:00,70.0
2022-04-03 16:30:03.951177+10:00,58.0
2022-04-03 16:45:04.145699+10:00,58.0
2022-04-03 17:00:04.508533+10:00,58.0
2022-04-03 17:15:04.695998+10:00,58.0
2022-04-03 17:30:03.934460+10:00,79.0
2022-04-03 17:45:04.124491+10:00,79.0
2022-04-03 18:00:04.393581+10:00,79.0
2022-04-03 18:15:04.598287+10:00,79.0
2022-04-03 18:30:03.860775+10:00,53.0
2022-04-03 18:45:04.087368+10:00,53.0
2022-04-03 19:00:04.309300+10:00,53.0
2022-04-03 19:15:04.537661+10:00,53.0
2022-04-03 19:30:03.757708+10:00,65.0
2022-04-03 19:45:04.034563+10:00,65.0
2022-04-03 20:00:04.260348+10:00,65.0
2022-04-03 20:15:04.443482+10:00,65.0
2022-04-03 20:30:04.683738+10:00,72.0
2022-04-03 20:45:03.840784+10:00,72.0
2022-04-03 21:00:04.131945+10:00,72.0
2022-04-03 21:15:04.438157+10:00,72.0
2022-04-03 21:30:04.548051+10:00,76.0
2022-04-03 21:45:03.779843+10:00,76.0
2022-04-03 22:00:04.073057+10:00,76.0
2022-04-03 22:15:04.256916+10:00,79.0
2022-04-03 22:30:04.448742+10:00,100.0
2022-04-03 22:45:04.720480+10:00,100.0
2022-04-03 23:00:03.967037+10:00,100.0
2022-04-03 23:15:04.172757+10:00,100.0
2022-04-03 23:30:04.421182+10:00,100.0
2022-04-03 23:45:04.674165+10:00,100.0
2022-04-04 00:00:03.920527+10:00,100.0
2022-04-04 00:15:04.068881+10:00,100.0
2022-04-04 00:30:04.305145+10:00,100.0
2022-04-04 00:45:04.570646+10:00,100.0
2022-04-04 01:00:03.824824+10:00,100.0
2022-04-04 01:15:04.033722+10:00,100.0
2022-04-04 01:30:04.460690+10:00,100.0
2022-04-04 01:45:13.346182+10:00,100.0
2022-04-04 02:00:07.832998+10:00,100.0
2022-04-04 02:15:05.977413+10:00,100.0
2022-04-04 02:30:06.251358+10:00,100.0
2022-04-04 02:45:06.050397+10:00,100.0
2022-04-04 03:00:04.707191+10:00,100.0
2022-04-04 03:15:03.884223+10:00,100.0
2022-04-04 03:30:04.111061+10:00,83.0
2022-04-04 03:45:04.360984+10:00,62.0
2022-04-04 04:00:04.608349+10:00,83.0
2022-04-04 04:15:03.813990+10:00,62.0
2022-04-04 04:30:04.050784+10:00,0.0
2022-04-04 04:45:04.314334+10:00,0.0
2022-04-04 05:00:04.580588+10:00,0.0
2022-04-04 05:15:03.809588+10:00,0.0
2022-04-04 05:30:04.055524+10:00,0.0
2022-04-04 05:45:04.299116+10:00,0.0
2022-04-04 06:00:04.554572+10:00,0.0
2022-04-04 06:15:03.771187+10:00,0.0
2022-04-04 06:30:04.061195+10:00,0.0
2022-04-04 06:45:04.302919+10:00,0.0
2022-04-04 07:00:04.535885+10:00,0.0
2022-04-04 07:15:04.785794+10:00,0.0
2022-04-04 07:30:04.013201+10:00,0.0
2022-04-04 07:45:04.260219+10:00,0.0
2022-04-04 08:00:04.515148+10:00,0.0
2022-04-04 08:15:04.725779+10:00,0.0
2022-04-04 08:30:04.220969+10:00,0.0
2022-04-04 08:45:04.254314+10:00,0.0
2022-04-04 09:00:04.487386+10:00,0.0
2022-04-04 09:15:04.733519+10:00,0.0
2022-04-04 09:30:03.950524+10:00,14.0
2022-04-04 09:45:04.182800+10:00,14.0
2022-04-04 10:00:04.443697+10:00,6.0
2022-04-04 10:15:04.661388+10:00,14.0
2022-04-04 10:30:03.972975+10:00,100.0
2022-04-04 10:45:04.122105+10:00,100.0
2022-04-04 11:00:04.404651+10:00,100.0
2022-04-04 11:15:04.595824+10:00,100.0
2022-04-04 11:30:03.848080+10:00,99.0
2022-04-04 11:45:04.019724+10:00,99.0
2022-04-04 12:00:04.265972+10:00,99.0
2022-04-04 12:15:04.469932+10:00,99.0
2022-04-04 12:30:04.782508+10:00,93.0
2022-04-04 12:45:03.964762+10:00,93.0
2022-04-04 13:00:04.219636+10:00,93.0
2022-04-04 13:15:04.453967+10:00,93.0
2022-04-04 13:30:04.647479+10:00,76.0
2022-04-04 13:45:03.878019+10:00,76.0
2022-04-04 14:00:04.110525+10:00,76.0
2022-04-04 14:15:04.331065+10:00,76.0
2022-04-04 14:30:04.510918+10:00,62.0
2022-04-04 14:45:04.757264+10:00,62.0
2022-04-04 15:00:03.957634+10:00,62.0
2022-04-04 15:15:04.542184+10:00,62.0
2022-04-04 15:30:03.924330+10:00,52.0
2022-04-04 15:45:05.425685+10:00,52.0
2022-04-04 16:00:09.217588+10:00,52.0
2022-04-04 16:15:05.406409+10:00,52.0
2022-04-04 16:30:05.648108+10:00,1.0
2022-04-04 16:45:06.042634+10:00,1.0
